Country;PostCode;Longitude;Latitude;Address;City;County;Voivodeship;CityBasedAproximation
PL;63-524;18.3203988;51.4792541;Poczta Czajków;Czajków;Powiat ostrzeszowski;Województwo wielkopolskie;NULL
PL;63-600;18.0004251;51.3297076;Poczta Kępno 001, ul. Kościuszki Tadeusza 4|Skrytki Pocztowe Poczta Kępno 001, ul. Kościuszki Tadeusza 4;Kępno;Powiat kępiński;Województwo wielkopolskie;NULL
PL;63-604;18.0091817;51.2579574;Poczta Baranów, ul. Kościelna 2;Baranów;Powiat kępiński;Województwo wielkopolskie;NULL
PL;63-620;18.0048788;51.1667452;Poczta Trzcinica koło Kępna;Trzcinica;Powiat kępiński;Województwo wielkopolskie;NULL
PL;63-630;17.904583;51.16101889999999;Poczta Rychtal;Rychtal;Powiat kępiński;Województwo wielkopolskie;NULL
PL;63-640;17.8948326;51.2922684;Poczta Bralin;Bralin;Powiat kępiński;Województwo wielkopolskie;NULL
PL;63-642;17.8105952;51.2622456;Poczta Perzów;Perzów;Powiat kępiński;Województwo wielkopolskie;NULL
PL;63-645;18.102306;51.2160934;Poczta Łęka Opatowska;Łęka Opatowska;Powiat kępiński;Województwo wielkopolskie;NULL
PL;63-700;17.4664402;51.7124557;Poczta Krotoszyn 001, ul. Piastowska 35|Skrytki Pocztowe Poczta Krotoszyn 001, ul. Piastowska 35;Krotoszyn;Powiat krotoszyński;Województwo wielkopolskie;NULL
PL;63-701;17.4429576;51.695854;Poczta Filia UP Krotoszyn 001, Al. Powstańców Wielkopolskich 60;Krotoszyn;Powiat krotoszyński;Województwo wielkopolskie;0
PL;63-702;17.4262942;51.70107729999999;Poczta Krotoszyn 004, ul. Dworcowa 1;Krotoszyn;Powiat krotoszyński;Województwo wielkopolskie;0
PL;63-708;17.5279879;51.794369;Poczta Rozdrażew;Rozdrażew;Powiat krotoszyński;Województwo wielkopolskie;NULL
PL;63-714;17.5355982;51.7061449;Poczta Oddział UP Krotoszyn 001;Kobierno;Powiat krotoszyński;Województwo wielkopolskie;NULL
PL;63-720;17.4353828;51.85210790000001;Poczta Koźmin Wielkopolski;Koźmin Wielkopolski;Powiat krotoszyński;Województwo wielkopolskie;NULL
PL;63-740;17.2365675;51.7190709;Poczta Kobylin koło Krotoszyna;Kobylin;Powiat krotoszyński;Województwo wielkopolskie;NULL
PL;63-750;17.5514396;51.6059063;Poczta Oddział Krotoszyn 1;Sulmierzyce;Powiat krotoszyński;Województwo wielkopolskie;NULL
PL;63-760;17.3898476;51.6496621;Poczta Zduny koło Krotoszyna;Zduny;Powiat krotoszyński;Województwo wielkopolskie;NULL
PL;63-800;16.9958133;51.8869056;Poczta Gostyń Poznański 001, ul. Kolejowa 30|Skrytki Pocztowe Poczta Gostyń Poznański 001, ul. Kolejowa 30;Gostyń;Powiat gostyński;Województwo wielkopolskie;NULL
PL;63-810;17.2198397;51.8956629;Poczta Borek Wielkopolski;Borek Wielkopolski;Powiat gostyński;Województwo wielkopolskie;NULL
PL;63-814;16.9967154;51.8804004;Poczta Gostyń Poznański 003, ul. Łokietka 2;Gostyń;Powiat gostyński;Województwo wielkopolskie;1
PL;63-815;17.002024;51.8887544;Poczta Gostyń Poznański 004, ul. Księdza Jana Twardowskiego 7;Gostyń;Powiat gostyński;Województwo wielkopolskie;1
PL;63-816;17.0066749;51.875296;Poczta Gostyń Poznański 005, ul. Górna Wilda 26;Gostyń;Powiat gostyński;Województwo wielkopolskie;0
PL;63-820;17.1058518;51.86920259999999;Poczta Piaski koło Gostynia Poznańskiego;Piaski;Powiat gostyński;Województwo wielkopolskie;NULL
PL;63-830;17.1019338;51.7610288;Poczta Pępowo;Pępowo;Powiat gostyński;Województwo wielkopolskie;NULL
PL;63-840;17.0051097;51.7863334;Poczta Krobia;Krobia;Powiat gostyński;Województwo wielkopolskie;NULL
PL;63-842;16.9350196;51.7726341;Poczta Filia UP Krobia;Pudliszki;Powiat gostyński;Województwo wielkopolskie;NULL
PL;63-860;17.2577516;51.8028546;Poczta Pogorzela;Pogorzela;Powiat gostyński;Województwo wielkopolskie;NULL
PL;63-900;16.8343545;51.6089363;Poczta Rawicz 001, ul. Piłsudskiego Józefa 9|Skrytki Pocztowe Poczta Rawicz 001, ul. Piłsudskiego Józefa 9;Rawicz;Powiat rawicki;Województwo wielkopolskie;NULL
PL;63-901;16.860339;51.6128896;Poczta Rawicz 004, ul. Westerplatte 1/4|Skrytki Pocztowe Poczta Rawicz 004, ul. Westerplatte 1/4;Rawicz;Powiat rawicki;Województwo wielkopolskie;0
PL;63-910;16.980572;51.6705464;Poczta Miejska Górka;Miejska Górka;Powiat rawicki;Województwo wielkopolskie;NULL
PL;63-911;16.8996657;51.6405179;Poczta Rawicz 003, ul. Kolejowa 50;Rawicz;Powiat rawicki;Województwo wielkopolskie;NULL
PL;63-920;17.0604759;51.5935858;Poczta Pakosław koło Rawicza;Pakosław;Powiat rawicki;Województwo wielkopolskie;NULL
PL;63-930;17.1651281;51.63211829999999;Poczta Jutrosin;Jutrosin;Powiat rawicki;Województwo wielkopolskie;NULL
PL;63-940;16.7543094;51.6930742;Poczta Bojanowo Poznańskie;Bojanowo;Powiat rawicki;Województwo wielkopolskie;NULL
PL;64-000;16.6814801;52.0951672;Poczta Kościan 001, Osiedle Piastowskie 74|Poczta Kościan 001, ul. Kościuszki 11|Skrytki Pocztowe Poczta Kościan 001, ul. Kościuszki 11;Kościan;Powiat kościański;Województwo wielkopolskie;NULL
PL;64-001;16.6571868;52.09216910000001;Poczta Kościan 003, ul. Grodziska 37;Kościan;Powiat kościański;Województwo wielkopolskie;0
PL;64-004;16.6315504;52.0798522;Poczta Kościan 004, Osiedle Jagiellońskie 84;Kościan;Powiat kościański;Województwo wielkopolskie;1
PL;64-009;16.6423855;52.0832486;Skrytki Pocztowe Poczta Kościan 001, Osiedle Piastowskie 74;Kościan;Powiat kościański;Województwo wielkopolskie;0
PL;64-010;16.8688072;51.9805832;Poczta Krzywiń;Krzywiń;Powiat kościański;Województwo wielkopolskie;NULL
PL;64-020;16.7656496;52.1265478;Poczta Czempiń;Czempiń;Powiat kościański;Województwo wielkopolskie;NULL
PL;64-030;16.5138055;52.0322229;Poczta Śmigiel;Śmigiel;Powiat kościański;Województwo wielkopolskie;NULL
PL;64-050;16.3641124;52.12989469999999;Poczta Wielichowo;Wielichowo;Powiat grodziski;Województwo wielkopolskie;NULL
PL;64-061;16.4477943;52.16157;Poczta Kamieniec Poznański;Kamieniec;Powiat grodziski;Województwo wielkopolskie;NULL
PL;64-100;16.5500068;51.8409461;Poczta Leszno 001, ul. Słowiańska 26|Skrytki Pocztowe Poczta Leszno 001, ul. Słowiańska 26;Leszno;Miasto Leszno na prawach powiatu;Województwo wielkopolskie;NULL
PL;64-101;16.5841165;51.8414144;Poczta Leszno 003, ul. Westerplatte 6 A|Skrytki Pocztowe Poczta Leszno 003, ul. Westerplatte 6 A;Leszno;Miasto Leszno na prawach powiatu;Województwo wielkopolskie;0
PL;64-102;16.5981389;51.8467551;Poczta Leszno 004, ul. Armii Krajowej 15|Skrytki Pocztowe Poczta Leszno 004, ul. Armii Krajowej 15;Leszno;Miasto Leszno na prawach powiatu;Województwo wielkopolskie;0
PL;64-103;16.5937545;51.8419861;Poczta Leszno 005, ul. Kmicica 13;Leszno;Miasto Leszno na prawach powiatu;Województwo wielkopolskie;0
PL;64-104;16.5937545;51.8419861;Poczta Leszno 006, ul. Zamenhofa 18|Skrytki Pocztowe Poczta Leszno 006, ul. Zamenhofa 18;Leszno;Miasto Leszno na prawach powiatu;Województwo wielkopolskie;0
PL;64-105;16.5814555;51.85127929999999;Poczta Leszno 007, ul. Mickiewicza 5|Skrytki Pocztowe Poczta Leszno 007, ul. Mickiewicza 5;Leszno;Miasto Leszno na prawach powiatu;Województwo wielkopolskie;0
PL;64-106;16.5981389;51.8467551;Poczta Leszno 008, ul. Szewska 1;Leszno;Miasto Leszno na prawach powiatu;Województwo wielkopolskie;0
PL;64-110;16.5648118;51.8446076;Poczta Leszno 002, ul. Dworcowa 3|Skrytki Pocztowe Poczta Leszno 002, ul. Dworcowa 3;Leszno;Miasto Leszno na prawach powiatu;Województwo wielkopolskie;0
PL;64-111;16.5915838;51.9230706;Poczta Lipno koło Leszna;Lipno;Powiat leszczyński;Województwo wielkopolskie;NULL
PL;64-113;16.7009892;51.9180658;Poczta Osieczna koło Leszna;Osieczna;Powiat leszczyński;Województwo wielkopolskie;NULL
PL;64-115;16.4856013;51.8677116;Poczta Święciechowa;Święciechowa;Powiat leszczyński;Województwo wielkopolskie;NULL
PL;64-120;16.8446821;51.8644071;Poczta Krzemieniewo;Krzemieniewo;Powiat leszczyński;Województwo wielkopolskie;NULL
PL;64-125;16.8096308;51.762749;Poczta Poniec;Poniec;Powiat gostyński;Województwo wielkopolskie;0
PL;64-130;16.6860355;51.78984209999999;Poczta Rydzyna;Rydzyna;Powiat leszczyński;Województwo wielkopolskie;NULL
PL;64-140;16.3557044;51.9569286;Poczta Włoszakowice;Włoszakowice;Powiat leszczyński;Województwo wielkopolskie;NULL
PL;64-150;16.2061552;51.9075123;Poczta Wijewo;Wijewo;Powiat leszczyński;Województwo wielkopolskie;NULL
PL;64-200;16.159112;52.082636;Poczta Wolsztyn 001, ul. 5 Stycznia 4;Wolsztyn;Powiat wolsztyński;Województwo wielkopolskie;NULL
PL;64-212;15.9953222;52.1436163;Poczta Siedlec koło Wolsztyna;Siedlec;Powiat wolsztyński;Województwo wielkopolskie;NULL
PL;64-234;16.2880513;51.9774143;Poczta Przemęt;Przemęt;Powiat wolsztyński;Województwo wielkopolskie;NULL
PL;64-300;16.1520703;52.3125757;Poczta Nowy Tomyśl, ul. Piłsudskiego 5;Nowy Tomyśl;Powiat nowotomyski;Województwo wielkopolskie;NULL
PL;64-305;16.0304638;52.4060211;Poczta Oddział UP Lwówek;Bolewice;Powiat nowotomyski;Województwo wielkopolskie;NULL
PL;64-310;16.1738632;52.4297551;Poczta Lwówek koło Nowego Tomyśla;Lwówek;Powiat nowotomyski;Województwo wielkopolskie;NULL
PL;64-316;16.3495622;52.37216429999999;Poczta Kuślin;Kuślin;Powiat nowotomyski;Województwo wielkopolskie;NULL
PL;64-320;16.5409308;52.3667308;Poczta Buk;Buk;Powiat poznański;Województwo wielkopolskie;NULL
PL;64-330;16.4233057;52.3070083;Poczta Opalenica;Opalenica;Powiat nowotomyski;Województwo wielkopolskie;NULL
PL;64-360;15.9348877;52.2445983;Poczta Zbąszyń;Zbąszyń;Powiat nowotomyski;Województwo wielkopolskie;NULL
PL;64-361;15.9469774;52.373878;Poczta Oddział UP Lwówek;Miedzichowo;Powiat nowotomyski;Województwo wielkopolskie;NULL
PL;64-400;15.8873802;52.6008828;Poczta Międzychód, ul. Pocztowa 2|Skrytki Pocztowe Poczta Międzychód, ul. Pocztowa 2;Międzychód;Powiat międzychodzki;Województwo wielkopolskie;NULL
PL;64-410;16.0943953;52.6490125;Poczta Sieraków Wielkopolski;Sieraków;Powiat międzychodzki;Województwo wielkopolskie;NULL
PL;64-412;16.2323158;52.6077884;Poczta Oddział UP Sieraków;Chrzypsko Wielkie;Powiat międzychodzki;Województwo wielkopolskie;NULL
PL;64-420;16.0759776;52.56385909999999;Poczta Oddział UP Sieraków;Kwilcz;Powiat międzychodzki;Województwo wielkopolskie;NULL
PL;64-500;16.5962704;52.5889806;Poczta Szamotuły, ul. Dworcowa 18|Skrytki Pocztowe Poczta Szamotuły, ul. Dworcowa 18;Szamotuły;Powiat szamotulski;Województwo wielkopolskie;NULL
PL;64-510;16.2846013;52.72121380000001;Poczta Wronki;Wronki;Powiat szamotulski;Województwo wielkopolskie;NULL
PL;64-520;16.5256458;52.6870057;Poczta Obrzycko;Obrzycko;Powiat szamotulski;Województwo wielkopolskie;NULL
PL;64-530;16.567759;52.5162585;Poczta Oddział UP Szamotuły;Kaźmierz;Powiat szamotulski;Województwo wielkopolskie;NULL
PL;64-550;16.3985565;52.4527624;Poczta Duszniki Wielkopolskie;Duszniki;Powiat szamotulski;Województwo wielkopolskie;NULL
PL;64-600;16.7668213;52.6522353;Poczta Oborniki koło Poznania 001, ul. Piłsudskiego 30|Skrytki Pocztowe Poczta Oborniki koło Poznania 001, ul. Piłsudskiego 30;Oborniki;Powiat obornicki;Województwo wielkopolskie;NULL
PL;64-601;16.7939639;52.6502395;Poczta Filia UP Oborniki 001, ul. Szarych Szeregów 6;Oborniki;Powiat obornicki;Województwo wielkopolskie;0
PL;64-610;16.9637853;52.7555571;Poczta Rogoźno Wielkopolskie;Rogoźno;Powiat obornicki;Województwo wielkopolskie;NULL
PL;64-630;16.8162627;52.810198;Poczta Oddział UP Rogoźno Wielkopolskie;Ryczywół;Powiat obornicki;Województwo wielkopolskie;NULL
PL;64-700;16.5544418;52.947223;Poczta Czarnków, ul. Kościuszki 45;Czarnków;Powiat czarnkowsko-trzcianecki;Województwo wielkopolskie;NULL
PL;64-710;16.7253632;52.8233881;Poczta Połajewo;Połajewo;Powiat czarnkowsko-trzcianecki;Województwo wielkopolskie;NULL
PL;64-720;16.531126;52.8292794;Poczta Lubasz koło Czarnkowa;Lubasz;Powiat czarnkowsko-trzcianecki;Województwo wielkopolskie;NULL
PL;64-730;16.2621527;52.90041859999999;Poczta Wieleń nad Notecią;Wieleń;Powiat czarnkowsko-trzcianecki;Województwo wielkopolskie;NULL
PL;64-733;16.0589507;52.807699;Poczta Drawsko koło Czarnkowa;Drawsko;Powiat czarnkowsko-trzcianecki;Województwo wielkopolskie;NULL
PL;64-734;15.9383584;52.8243476;Poczta Oddział UP Drawsko;Chełst;Powiat czarnkowsko-trzcianecki;Województwo wielkopolskie;NULL
PL;64-761;16.0471594;52.8973439;Poczta Krzyż Wielkopolski, ul. Walki Młodych 3|Skrytki Pocztowe Poczta Krzyż Wielkopolski, ul. Walki Młodych 3;Krzyż Wielkopolski;Powiat czarnkowsko-trzcianecki;Województwo wielkopolskie;NULL
PL;64-800;16.9093465;52.9842795;Poczta Chodzież, ul. Kościuszki 17|Skrytki Pocztowe Poczta Chodzież, ul. Kościuszki 17;Chodzież;Powiat chodzieski;Województwo wielkopolskie;NULL
PL;64-810;16.9015317;53.0905078;Poczta Kaczory;Kaczory;Powiat pilski;Województwo wielkopolskie;NULL
PL;64-820;17.1658019;53.0460843;Poczta Szamocin;Szamocin;Powiat chodzieski;Województwo wielkopolskie;NULL
PL;64-830;17.1183157;52.95906549999999;Poczta Margonin;Margonin;Powiat chodzieski;Województwo wielkopolskie;NULL
PL;64-840;17.0014757;52.8934309;Poczta Budzyń;Budzyń;Powiat chodzieski;Województwo wielkopolskie;NULL
PL;64-850;16.7430166;53.0637334;Poczta Ujście;Ujście;Powiat pilski;Województwo wielkopolskie;NULL
PL;64-900;16.7598689;53.1641111;Poczta Piła 002, ul. Al. Powstańców Wielkopolskich 175;Piła;Powiat pilski;Województwo wielkopolskie;0
PL;64-915;16.64894;53.4208946;Poczta Jastrowie;Jastrowie;Powiat złotowski;Województwo wielkopolskie;NULL
PL;64-918;16.7688061;53.5983903;Poczta Filia UP Okonek;Lotyń;Powiat złotowski;Województwo wielkopolskie;NULL
PL;64-920;16.6355542;53.1697654;Poczta Piła 001, Al. Wojska Polskiego 4|Skrytki Pocztowe Poczta Piła 001, Al. Wojska Polskiego 4;Piła;Powiat pilski;Województwo wielkopolskie;NULL
PL;64-930;16.6447032;53.1996346;Poczta Szydłowo Krajeńskie;Szydłowo;Powiat pilski;Województwo wielkopolskie;NULL
PL;64-931;16.7507331;53.17344629999999;Poczta Piła 003, ul. Świerkowa 3;Piła;Powiat pilski;Województwo wielkopolskie;0
PL;64-934;16.7499234;53.1664081;Poczta Piła 006, Al. Królowej Jadwigi 15;Piła;Powiat pilski;Województwo wielkopolskie;0
PL;64-935;16.7507331;53.17344629999999;Poczta Piła 007, ul. Rogozińska 45;Piła;Powiat pilski;Województwo wielkopolskie;0
PL;64-965;16.8753476;53.5662905;Poczta Okonek;Okonek;Powiat złotowski;Województwo wielkopolskie;NULL
PL;64-970;16.7504131;53.15136889999999;Poczta Piła 004, ul. Roosevelta 53;Piła;Powiat pilski;Województwo wielkopolskie;0
PL;64-980;16.4828924;53.0457484;Poczta Trzcianka 001, Pl. Pocztowy 23/22|Skrytki Pocztowe Poczta Trzcianka 001, Pl. Pocztowy 23/22;Trzcianka;Powiat czarnkowsko-trzcianecki;Województwo wielkopolskie;NULL
PL;65-001;15.5122661;51.9449272;Instytucja Rejonowy Urząd Poczty w Zielonej Górze, ul. Bohatrów Westerplatte 21|Poczta Zielona Góra 001, ul. Bohaterów Westerplatte 21|ul. Bohaterów Westerplatte od 21 do 21;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-002;15.4919171;51.9471206;ul. Słoneczna;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-003;15.4925875;51.9471244;ul. Krucza;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-004;15.493391;51.9467697;ul. Łąkowa;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-007;15.4933004;51.9446411;ul. Węglowa od 2 do ostatniego, od 1 do 1;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-010;15.4949436;51.9459457;ul. Składowa;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-012;15.5239009;51.914093;Osiedle Uczonych|ul. Agatowa|ul. Ametystowa|ul. Arctowskiego Hanryka|ul. Azaliowa|ul. Bolka i Lolka|ul. Bratkowa|ul. Brylantowa|ul. Bursztynowa|ul. Calineczki|ul. Chabrowa|ul. Czekanowskiego Aleksandra|ul. Daliowa|ul. Diamentowa|ul. Domeyki Ignacego|ul. Felchnerowskiego Klema|ul. Fiołkowa|ul. Funka Kazimierza|ul. Goździkowa|ul. Groszkowskiego Janusza|ul. Heweliusza Jana|ul. Infelda Leopolda|ul. Irysowa|ul. Jaśminowa|ul. Jana Czerskiego|ul. Jarzębinowa|ul. Jasia i Małgosi|ul. Jęczmienna|ul. Kaczeńcowa|ul. Kalinowa|ul. Kocha Roberta|ul. Kolberga Oskara|ul. Konopna|ul. Konwaliowa|ul. Kopciuszka|ul. Koralowa|ul. Królewny Śnieżki|ul. Krasnoludków|ul. Krokusowa|ul. Kubusia Puchatka|ul. Lawendowa|ul. Liliowa|ul. Mieczykowa|ul. Misia Uszatka|ul. Nagietkowa|ul. Narutowicza Gabriela|ul. Nobla Alfreda|ul. Nowojędrzychowska|ul. Olszewskiego Karola|ul. Perłowa|ul. Pinokia|ul. Pszenna|ul. Rezedowa|ul. Rolnicza|ul. Rubinowa|ul. Rumiankowa|ul. Rzepakowa|ul. Słonecznikowa|ul. Sasankowa|ul. Sierpińskiego Wacława|ul. Stokrotkowa|ul. Stolarska|ul. Storczykowa|ul. Strzeleckiego Pawła|ul. Szafirowa|ul. Szmaragdowa|ul. Tulipanowa|ul. Turkusowa|ul. Łukasiewicza Ignacego|ul. Wróblewskiego Zygmunta|ul. Złotej Rybki|ul. Zawilcowa|ul. Śniadeckiego Jędrzeja;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-014;15.5002727;51.9464645;ul. Jana z Kolna;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-015;15.4965566;51.94664;ul. Rymarska;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-017;15.4958621;51.9374485;ul. Polna;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-018;15.4955925;51.9365539;ul. Jedności;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-019;15.5049209;51.9457187;ul. Dworcowa;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-020;15.5147815;51.9466143;Pl. Kolejarza;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;0
PL;65-021;15.4970107;51.9466285;ul. Dąbrowskiego Jarosława od nr 2 do nr 122, od nr 1 do nr 111;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-022;15.5209355;51.9535827;ul. Sulechowska od 1 do ostatniego;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-023;15.5007807;51.9450931;ul. Piesza;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;0
PL;65-025;15.5040364;51.9464836;ul. Traugutta Romualda;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-027;15.5042104;51.9456176;ul. Akacjowa;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-028;15.5060029;51.9453201;ul. Lipowa;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-029;15.5080203;51.945858;ul. Klonowa;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-031;15.508399;51.944458;ul. Chopina Fryderyka od 2 do 16, od 1 do 17;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-032;15.508399;51.944458;ul. Chopina Fryderyka od 18 do ostatniego, od 19 do ostatniego;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-033;15.5106263;51.9448585;ul. Ułańska;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-034;15.5122661;51.9449272;ul. Bohaterów Westerplatte od 2 do 30, od 1 do 19;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-035;15.5215216;51.9472351;ul. Generała Bema Józefa od 2 do 16, od 1 do 13;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-036;15.5215063;51.9453182;ul. Wyspiańskiego Stanisława od 2 do ostatniego, od 1 do 35;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-037;15.5173983;51.9437446;ul. Cicha;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-038;15.5191255;51.9440307;ul. Kołłątaja Hugo;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-039;15.5156641;51.9435043;ul. Bolesława Krzywoustego;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-040;15.5151734;51.9422988;ul. Mieszka I;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-041;15.5224715;51.9428797;ul. Wazów od 1 do 1;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;0
PL;65-042;15.5095526;51.9422244;Al. Niepodległości od 25 do ostatniego;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;0
PL;65-043;15.5139905;51.9470462;ul. Bolesława Chrobrego od 2 do 2, od 1 do 17;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-044;15.5263037;51.9438209;ul. Wazów od 2 do 44, od 3 do ostatniego;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-045;15.5169024;51.9409179;ul. Spokojna;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-046;15.5164403;51.94038;ul. Zyty;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-047;15.5116251;51.9439949;ul. Kazimierza Wielkiego;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;0
PL;65-048;15.5093159;51.9421806;Al. Niepodległości od 2 do ostatniego, od 1 do 23;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-049;15.5106358;51.94177999999999;ul. Bankowa;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-050;15.5096207;51.9433021;Pl. Bohaterów;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-052;15.5139905;51.9470462;ul. Bolesława Chrobrego od 4 do ostatniego, od 19 do ostatniego;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-053;15.5035839;51.9392166;ul. Mickiewicza Adama;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-054;15.5075554;51.9423484;ul. Doktora Pieniężnego;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-055;15.5059576;51.9378623;ul. Krawiecka;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-056;15.51094;51.93970479999999;Pl. Matejki;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-057;15.5179133;51.93962089999999;ul. Podgórna od 2 do 16, od 1 do 9;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-058;15.507552;51.9397354;ul. Kupiecka od 32 do ostatniego, od 29 do ostatniego;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-059;15.5082702;51.9383506;ul. Ciesielska;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-060;15.5073766;51.9373817;ul. Drzewna;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-061;15.5058342;51.9373263;Pl. Pocztowy od 1 do 1|Poczta Zielona Góra 008, Pl. Pocztowy 1;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;0
PL;65-063;15.5080747;51.9385604;ul. Kopernika Mikołaja;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-064;15.5059919;51.9384384;ul. Kościelna;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-065;15.5067453;51.93886560000001;ul. Świętej Jadwigi;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-066;15.5054125;51.93907919999999;ul. Żeromskiego Stefana;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-067;15.5051149;51.9383354;ul. Stary Rynek;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-068;15.5050829;51.93773840000001;ul. Masarska|ul. Pod Filarami;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-069;15.5034084;51.936531;Pl. Słowiański;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-071;15.503993;51.9378491;ul. Sobieskiego Jana;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;0
PL;65-072;15.5039786;51.93857;ul. Lisowskiego Kazimierza;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-073;15.5047092;51.9393272;ul. Mariacka;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-074;15.5033178;51.938528;ul. Kasprowicza Jana;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
PL;65-075;15.504774;51.9403495;Pl. Powstańców Wielkopolskich;Zielona Góra;Miasto Zielona Góra na prawach powiatu;Województwo lubuskie;NULL
